"""Listagem de Produções no Brasil com Participação de Profissionais Estrangeiros 2018""";;;;;;;;;;;
;;;;;;;;;;;
"""Data de Solicitação""";"""Tipo de Ofício""";"""Número de Técnicos/
Artistas Estrangeiros""";"""Título da Obra""";"""Tipo de Obra""";"""Período Produção""";"""Empresa Brasileira""";"""UF""";"""Empresa Estrangeira""";"""País""";"""Produção""";"""Local de Filmagem (UF)"""
04/07/2018;"""Comunicação de Filmagem Estrangeira""";"""0""";"""INOVAR PARA MIM""";"""Obra Publicitária""";"""08/07/2018 a 22/07/2018""";"""CLARALUZ PRODUCOES AUDIOVISUAIS LTDA""";"""SP""";"""Across the Pond Productions Limited""";"""Inglaterra""";"""Produção Estrangeira""";"""Cianorte (PR)/Itabuna (BA)/São Paulo (SP)"""
04/07/2018;"""Comunicação de Filmagem Estrangeira""";"""28""";"""Professor Shanku""";"""Ficção""";"""30/07/2018 a 15/09/2018""";"""FRANCISCO FERREIRA PINTO FILHO""";"""AM""";"""CDI Virtual Films, INC""";"""Estados Unidos""";"""Produção Estrangeira""";"""São Paulo (SP)/Manaus (AM)"""
04/07/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""Professor Shanku""";"""Ficção""";"""30/07/2018 a 15/09/2018""";"""FRANCISCO FERREIRA PINTO FILHO""";"""AM""";"""CDI Virtual Films, INC""";"""Estados Unidos""";"""Produção Estrangeira""";"""São Paulo (SP)/Manaus (AM)"""
05/07/2018;"""Comunicação de Filmagem Estrangeira""";"""1""";"""À PROCURA DE FAMILIARES DISTANTES""";"""Documentário""";"""12/07/2018 a 24/07/2018""";"""XES PROJETOS VISUAIS LTDA - ME""";"""SP""";"""EAST ENTERTAINMENT INC.""";"""Japão""";"""Produção Estrangeira""";"""Curitiba (PR)"""
10/07/2018;"""Comunicação de Filmagem Estrangeira""";"""13""";"""Sérgio""";"""Ficção""";"""23/07/2018 a 05/08/2018""";"""BPS PRODUÇÕES E SERVIÇOS EIRELI""";"""RJ""";"""Figura Media LLC""";"""Estados Unidos""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
11/07/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""Álbum musical de Mundo - América Latina""";"""Documentário""";"""06/08/2018 a 16/08/2018""";"""WASABI JB COMUNICACAO ­- EIRELI""";"""RJ""";"""Nippon Hoso Kyokai""";"""Japão""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/Salvador (BA)"""
13/07/2018;"""Comunicação de Filmagem Estrangeira""";"""4""";"""Advent International""";"""Entrevista""";"""24/07/2018 a 27/07/2018""";"""FRANCISCO RAMALHO JUNIOR FILMES LTDA""";"""SP""";"""CDI Virtual Films, INC""";"""Estados Unidos""";"""Produção Estrangeira""";"""São Paulo (SP)"""
13/07/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""Solar Panels""";"""Documentário""";"""23/07/2018 a 27/07/2018""";"""VIVA FILMES LTDA.""";"""RJ""";"""Dirty South Films""";"""Reino Unido""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
18/07/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""When Sharks Attack""";"""Documentário""";"""12/08/2018 a 30/08/2018""";"""IGOR DE MIRANDA OLSZOWSKI ME""";"""RJ""";"""World Fixer LTD""";"""Inglaterra""";"""Produção Estrangeira""";"""Recife (PE)/Cabo de Santo Agostinho (PE)/Jaboatão dos Guararapes (PE)/Fernando de Noronha (PE)/Olinda (PE)"""
23/07/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""The Molecule That Made Us""";"""Documentário""";"""01/08/2018 a 31/08/2018""";"""CRISTIAN DIMITRIUS PRODUÇÕES LTDA""";"""SP""";"""Passion Planet Ltd.""";"""Inglaterra""";"""Produção Estrangeira""";"""São José dos Campos (SP)/Monteiro Lobato (SP)/Itu (SP)/São Paulo (SP)"""
23/07/2018;"""Comunicação Filmagem Estrangeira""";"""3""";"""The Molecule That Made Us - Parte 2""";"""Documentário""";"""22/10/2018 a 10/12/2018""";"""CRISTIAN DIMITRIUS PRODUÇÕES LTDA""";"""SP""";"""Passion Planet Ltd.""";"""Inglaterra""";"""Produção Estrangeira""";"""Manaus (AM)/Regiões ao entorno do Rio Amazonas/Marabá (PA)"""
25/07/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""CBC Brazil""";"""Documentário""";"""28/08/2018 a 12/09/2018""";"""UTOPIA FILMES PRODUÇÃO ARTÍSTICA LTDA""";"""RJ""";"""EAST ENTERTAINMENT INC.""";"""Japão""";"""Produção Estrangeira""";"""Pantanal(MT)/Amazonas(AM)"""
25/07/2018;"""Comunicação de Filmagem Estrangeira""";"""13""";"""Douglas - ""Amor Accident""""";"""Obra Publicitária""";"""03/08/2018 a 31/08/2018""";"""OCEAN PRODUÇÃO DE FILMES LTDA""";"""SC""";"""Anorak""";"""Alemanha""";"""Produção Estrangeira""";"""São Paulo (SP)"""
30/07/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""The Perfect Planet""";"""Documentário""";"""22/09/2018 a 22/12/2018""";"""CRISTIAN DIMITRIUS PRODUÇÕES LTDA""";"""SP""";"""Perfect Plane Productions Ltd.""";"""Inglaterra""";"""Produção Estrangeira""";"""Região da Reserva Biológica do Rio Trombetas (PA)"""
31/07/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""The Operators""";"""Documentário""";"""25/08/2019 a 01/09/2018""";"""DOMO PRODUÇÕES LTDA""";"""SP""";"""Artifact Nonfiction""";"""Estados Unidos""";"""Produção Estrangeira""";"""São Paulo (SP)"""
01/08/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""CRAZY JOURNEY""";"""Documentário""";"""30/08/2018 a 11/09/2018""";"""THE AMAZON TOUCH PRODUÇÕES LTDA""";"""GO""";"""Tokyo Broadcasting System (TBS, INC)""";"""Japão""";"""Produção Estrangeira""";"""Nhamundá (AM)"""
01/08/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""La Mia Flight 2993""";"""Documentário""";"""01/09/2018 a 06/09/2018""";"""ALFIXIT PRODUÇÕES CULTURAIS E ARTÍSTICAS LTDA.""";"""SP""";"""Cineflix (Mayday 19) Inc""";"""Canadá""";"""Produção Estrangeira""";"""São Paulo (SP)"""
01/08/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""Music with Soul (Música com alma)""";"""Institucional""";"""14/08/2018 a 17/08/2018""";"""BRAZIL MEDIA BASE SS LTDA - ME""";"""SP""";"""Armstrong Pictures Limited""";"""Reino Unido""";"""Produção Estrangeira""";"""São Paulo (SP)"""
01/08/2018;"""Comunicação de Filmagem Estrangeira""";"""5""";"""Teleton""";"""Institucional""";"""04/08/2018 a 11/08/2018""";"""RICARDO GONÇALVES PRODUÇÕES CINEMATOGRAFICAS - ME""";"""SP""";"""CDI Virtual Films, INC""";"""Estados Unidos""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
01/08/2018;"""Comunicação de Filmagem Estrangeira""";"""21""";"""True Colours Melts your Heart""";"""Reality Show""";"""11/08/2018 a 22/08/2018""";"""SOL ENTERTAINMENT LTDA""";"""RJ""";"""Hantera Resurs AB""";"""Suécia""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
06/08/2018;"""Comunicação de Filmagem Estrangeira""";"""5""";"""Part of the Games Series 2""";"""Documentário""";"""17/08/2018 a 23/08/2018""";"""DEZ E VINTE PRODUÇÕES CINEMATOGRÁFICAS LTDA - ME""";"""SP""";"""Clickon""";"""Reino Unido""";"""Produção Estrangeira""";"""São Paulo (SP)/Sorocaba (SP)"""
07/08/2018;"""Comunicação de Filmagem Estrangeira""";"""5""";"""BESMET""";"""Documentário""";"""12/08/2018 a 19/08/2018""";"""ALFIXIT PRODUÇÕES CULTURAIS E ARTÍSTICAS LTDA.""";"""SP""";"""Geronimo BVBA""";"""Bélgica""";"""Produção Estrangeira""";"""Manaus (AM)"""
07/08/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""Ina Wrolden & Alok - Favela""";"""Videoclipe""";"""10/08/2018 a 14/08/2018""";"""FILMES TO GO PRODUÇÕES LTDA - ME""";"""RJ""";"""Goodcompany""";"""Estados Unidos""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
07/08/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""SEUESTROS OCORRIDOS NO MUNDO: ÔNIBUS 174""";"""Documentário""";"""31/08/2018 a 14/09/2018""";"""XES PROJETOS VISUAIS LTDA - ME""";"""SP""";"""Van Eight Productions, Inc.""";"""Japão""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
07/08/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""THE ENCOUNTER""";"""Ficção""";"""10/09/2018 a 31/10/2018""";"""JKR PRODUÇÕES ARTISTICAS LTDA.""";"""RJ""";"""Potboiler Productions Limited""";"""Reino Unido""";"""Produção Estrangeira""";"""Manaus (AM)"""
08/08/2018;"""Comunicação de Filmagem Estrangeira""";"""4""";"""3 OP REIS - Terceira Temporada no Brasil""";"""Documentário""";"""28/08/2018 a 18/09/2018""";"""FRANCISCO FERREIRA PINTO FILHO""";"""AM""";"""CDI Virtual Films, INC""";"""Estados Unidos""";"""Produção Estrangeira""";"""São Paulo (SP)/Brasília (DF)/Cuiabá (MT)"""
09/08/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""""POR ONDE ELE ANDA?""""";"""Documentário""";"""22/08/2018 a 28/08/2018""";"""XES PROJETOS VISUAIS LTDA - ME""";"""SP""";"""Top Scene, Inc""";"""Japão""";"""Produção Estrangeira""";"""São Paulo (SP)/Cotia (SP)/São José dos Campos (SP)/Limeira (SP)/Campinas (SP)/Piracicaba (SP)"""
09/08/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""WWF Brazil Shoot""";"""Institucional""";"""31/08/2018 a 10/09/2018""";"""BPS PRODUÇÕES E SERVIÇOS EIRELI""";"""RJ""";"""Figura Media LLC""";"""Estados Unidos""";"""Produção Estrangeira""";"""Caseara (TO)"""
13/08/2018;"""Comunicação de Filmagem Estrangeira""";"""4""";"""Eating Our Way to Extinction""";"""Documentário""";"""28/08/2018 a 13/09/2018""";"""DEZ E VINTE PRODUÇÕES CINEMATOGRÁFICAS LTDA - ME""";"""SP""";"""Broxstar Productions Limited""";"""Reino Unido""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/Alta Floresta (MT)"""
14/08/2018;"""Comunicação de Participação de profissional estrangeiro em obra audiovisual brasileira""";"""2""";"""99 Taxis - Recalcula""";"""Obra Publicitária""";"""16/08/2018 a 27/08/2018""";"""PARANOID BRASIL LTDA""";"""SP""";"""-""";"""-""";"""Produção Brasileira""";"""São Paulo (SP)"""
15/08/2018;"""Comunicação de Filmagem Estrangeira""";"""5""";"""Adobe Entrevistas""";"""Institucional""";"""20/08/2018 a 25/08/2018""";"""BPS PRODUÇÕES E SERVIÇOS EIRELI""";"""RJ""";"""Figura Media LLC""";"""Estados Unidos""";"""Produção Estrangeira""";"""São Paulo (SP)"""
16/08/2018;"""Comunicação de Filmagem Estrangeira""";"""1""";"""Primatas""";"""Documentário""";"""03/10/2018 a 03/11/2018""";"""CRISTIAN DIMITRIUS PRODUÇÕES LTDA""";"""SP""";"""BBC""";"""Inglaterra""";"""Produção Estrangeira""";"""Região da Serra da Capivara - Município de São Raimundo Nonato (PI)"""
21/08/2018;"""Comunicação de Filmagem Estrangeira""";"""13""";"""Celebrity Travel""";"""Documentário""";"""05/09/2018 a 13/09/2018""";"""DEZ E VINTE PRODUÇÕES CINEMATOGRÁFICAS LTDA - ME""";"""SP""";"""Koklonis Media Ike""";"""Grécia""";"""Produção Estrangeira""";"""São Paulo (SP)/Rio de Janeiro (RJ)"""
22/08/2018;"""Comunicação de Filmagem Estrangeira""";"""4""";"""Situação do Brasil Pre eleições""";"""Documentário""";"""10/09/2018 a 15/09/2018""";"""AURA FILME PRODUÇÕES LTDA""";"""RJ""";"""Sinclair Broadcast Group""";"""Estados Unidos""";"""Produção estrangeira""";"""Rio de Janeiro (RJ)"""
24/08/2018;"""Comunicação de Filmagem Estrangeira""";"""8""";"""Kaigyo Hunter: em busca dos peixes gigantes da Amazônia""";"""Documentário""";"""20/09/2018 a 20/11/2018""";"""TOWN NETWORK FILMAGENS LTDA.""";"""SP""";"""Denen Kobo D'z Inc.""";"""Japão""";"""Produção estrangeira""";"""Belém (PA)/Santarém (PA)/Jacareacanga (PA)/Novo Progresso (PA)/Alta floresta (MT)"""
27/08/2018;"""Comunicação de Filmagem Estrangeira""";"""4""";"""A world of good - um mundo do bem""";"""Documentário""";"""01/09/2018 a 06/09/2018""";"""CINEBRAS CINERAMA BRASILIS CINEMATOGRAFICA EIRELI""";"""RJ""";"""Plan A Films""";"""Estados Unidos""";"""Produção estrangeira""";"""São Paulo (SP)"""
28/08/2018;"""Comunicação de Filmagem Estrangeira""";"""6""";"""Chris Clark""";"""Documentário""";"""29/08/2018 a 11/09/2018""";"""VIVA FILMES LTDA.""";"""RJ""";"""Renegade Pictures (UK)""";"""Reino Unido""";"""Produção estrangeira""";"""Rorainópolis (RO)"""
31/08/2018;"""Comunicação de Filmagem Estrangeira""";"""13""";"""""Viagem pelos Confins do Mundo - Highline no Brasil""""";"""Documentário""";"""18/09/2018 a 28/09/2018""";"""XES PROJETOS VISUAIS LTDA - ME""";"""SP""";"""Call, Inc.""";"""Japão""";"""Produção estrangeira""";"""Rio de Janeiro (RJ)/Belo Horizonte/Belo Vale (MG)"""
31/08/2018;"""Comunicação Filmagem Estrangeira""";"""2""";"""Documentário para Rio de Janeiro""";"""Documentário""";"""23/09/2018 a 28/09/2018""";"""GUIRRAV AUDIOVISUAL & LIGHTING LTDA - ME""";"""SP""";"""Tokyo Broadcasting System, INC""";"""Japão""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
31/08/2018;"""Comunicação Filmagem Estrangeira""";"""3""";"""Jaguarland + Rebel Lake""";"""Documentário""";"""04/09/2018 a 20/11/2018""";"""CANAL AZUL CONSULTORIA AUDIOVISUAL - EIRELI""";"""SP""";"""Plimsoll Productions""";"""Reino Unido""";"""Produção Estrangeira""";"""Poconé (MT)"""
01/09/2018;"""Comunicação Filmagem Estrangeira""";"""23""";"""As Cidades Perdidas da Amazônia""";"""Documentário""";"""06/10/2018 a 15/11/2018""";"""R B ARAUJO PRODUÇÃO CINEMATOGRAFICA - ME""";"""RJ""";"""Beyond Productions Inc""";"""Austrália""";"""Produção estrangeira""";"""Rio de Janeiro (RJ)/Manaus (AM)/Barcelos (AM)/Aldeia Lahaka(Território Yanomami)/Rio Branco (AC)"""
03/09/2018;"""Comunicação Filmagem Estrangeira""";"""3""";"""Extreme Engagement""";"""Documentário""";"""04/09/2018 a 03/10/2018""";"""SENAYA CRIAÇÕES ARTÍSTICAS LTDA""";"""SP""";"""Wildman Films""";"""Austrália""";"""Produção Estrangeira""";"""Marechal Thaumaturgo (AC)"""
03/09/2018;"""Comunicação Filmagem Estrangeira""";"""1""";"""Hummingbirds: 2018""";"""Documentário""";"""12/09/2018 a 26/10/2018""";"""SOL ENTERTAINMENT LTDA""";"""RJ""";"""Coneflowers Studios""";"""Estados Unidos""";"""Produção Estrangeira""";"""Ubatuba (SP)/Santa Cruz (ES)/Trancoso (BA)"""
04/09/2018;"""Comunicação Filmagem Estrangeira""";"""4""";"""THIS MORNING""";"""Documentário""";"""12/09/2018 a 17/09/2018""";"""PAJÉ PRODUÇÕES CULTURAIS""";"""RJ""";"""Itv Studios Limited""";"""Inglaterra""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/Foz do Iguaçu (PR)"""
05/09/2018;"""Comunicação Filmagem Estrangeira""";"""3""";"""Our Planet - Halo""";"""Documentário""";"""18/09/2018 a 03/10/2018""";"""TACACÁ FILMES LTDA""";"""RJ""";"""Living Planet Productions""";"""Reino Unido""";"""Produção Estrangeira""";"""Limeira (SP)/Três Lagoas (MS)"""
06/09/2018;"""Comunicação Filmagem Estrangeira""";"""23""";"""As Cidades Perdidas da Amazônia""";"""Documentário""";"""06/10/2018 a 15/11/2018""";"""R B ARAUJO PRODUÇÃO CINEMATOGRAFICA - ME""";"""RJ""";"""Beyond Productions Inc""";"""Austrália""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/Manaus (AM)/Barcelos (AM)/Aldeia Lahaka(Território Yanomami)/Rio Branco (AC)"""
06/09/2018;"""Comunicação Filmagem Estrangeira""";"""2""";"""Invitation au Voyage - Temporada 2018""";"""Outro: Para TV""";"""15/09/2018 a 30/09/2018""";"""TVERAMA COMUNICAÇÃO LTDA""";"""SP""";"""Elephant Adventures""";"""França""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/Paraty (RJ)/Brasília (DF)"""
10/09/2018;"""Comunicação Filmagem Estrangeira""";"""4""";"""""Meine fremde Heimat""""";"""Documentário""";"""01/10/2018 a 10/10/2018""";"""AURA FILME PRODUÇÕES LTDA""";"""RJ""";"""SRF Schweizer Radio und Fernsehen""";"""Suíça""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/Cuiabá (MT)"""
12/09/2018;"""Comunicação Filmagem Estrangeira""";"""2""";"""AACD São Paulo Interview""";"""Institucional""";"""23/09/2018 a 26/09/2018""";"""BPS PRODUÇÕES E SERVIÇOS EIRELI""";"""RJ""";"""Figura Media LLC""";"""Estados Unidos""";"""Produção Estrangeira""";"""São Paulo (SP)"""
12/09/2018;"""Comunicação Filmagem Estrangeira""";"""5""";"""Humtington Medicina Video""";"""Institucional""";"""19/09/2018 a 21/09/2018""";"""BPS PRODUÇÕES E SERVIÇOS EIRELI""";"""RJ""";"""Figura Media LLC""";"""Estados Unidos""";"""Produção Estrangeira""";"""São Paulo (SP)"""
12/09/2018;"""Comunicação de Participação de profissional estrangeiro em obra audiovisual brasileira""";"""2""";"""TODOS OS MORTOS""";"""Ficção""";"""09/10/2018 a 13/11/2018""";"""DEZENOVE SOM E IMAGENS PRODUÇÕES LTDA - EPP""";"""SP""";"""-""";"""-""";"""Produção Brasileira""";"""São Paulo (SP)/Jaguariúna (SP)"""
13/09/2018;"""Comunicação Filmagem Estrangeira""";"""1""";"""""Konica Minolta Brazil""""";"""Institucional""";"""12/09/2018 a 16/09/2018""";"""UTOPIA FILMES PRODUÇÃO ARTÍSTICA LTDA""";"""RJ""";"""DA Vision LTD""";"""Japão""";"""Produção Estrangeira""";"""São Paulo (SP)"""
14/09/2018;"""Comunicação Filmagem Estrangeira""";"""3""";"""""Emerging Markets""""";"""Documentário""";"""19/09/2018 a 30/09/2018""";"""SOL ENTERTAINMENT LTDA""";"""RJ""";"""Enca""";"""África do Sul""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/Paracaima (RR)/Boa Vista (RR)"""
14/09/2018;"""Comunicação Filmagem Estrangeira""";"""13""";"""""Full Throttle""""";"""Documentário""";"""06/11/2018 a 12/11/2018""";"""DAVIES & LUZZI LTDA- ME""";"""SP""";"""Summerlin Films Ltd""";"""Reino Unido""";"""Produção Estrangeira""";"""São Paulo (SP)"""
14/09/2018;"""Comunicação Filmagem Estrangeira""";"""2""";"""DIVERSE TRAVEL STORIES""";"""Documentário""";"""27/09/2018 a 05/10/2018""";"""TERRA VERMELHA FILMES LTDA. EPP""";"""RJ""";"""Doc Hearts Ltd""";"""Reino Unido""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ) """
14/09/2018;"""Comunicação Filmagem Estrangeira""";"""2""";"""Vans Brazil""";"""Documentário""";"""21/09/2018 a 29/09/2018""";"""D+ PROJETOS ARTÍSTICOS LTDA.""";"""RJ""";"""Alldayeveryday Productions LLC""";"""Estados Unidos""";"""Produção Estrangeira""";"""São Paulo (SP)/Florianópolis (SC)"""
17/09/2018;"""Comunicação Filmagem Estrangeira""";"""6""";"""GLOBAL WOMEN'S RIGHT""";"""Documentário""";"""25/09/2018 a 09/10/2018""";"""OZY FILMES E PRODUÇÕES LTDA""";"""SP""";"""Soc Films""";"""Paquistão""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
17/09/2018;"""Comunicação de Participação de profissional estrangeiro em obra audiovisual brasileira""";"""6""";"""Locações lendárias (série para Travel Channel)""";"""Série""";"""01/10/2018 a 30/10/2018""";"""NEON RIO LTDA""";"""RJ""";"""-""";"""-""";"""Produção Brasileira""";"""Santos (SP)/São Paulo (SP)/Fordlândia (PA)/Aveiros (PA)"""
18/09/2018;"""Comunicação Filmagem Estrangeira""";"""3""";"""""Portal Telemedicina - Case Study""""";"""Documentário""";"""25/09/2018 a 03/10/2018""";"""DEZ E VINTE PRODUÇÕES CINEMATOGRÁFICAS LTDA - ME""";"""SP""";"""Lonelyleap LLC""";"""Estados Unidos""";"""Produção Estrangeira""";"""São Paulo (SP)/Coari (AM)"""
18/09/2018;"""Comunicação Filmagem Estrangeira""";"""4""";"""ICONS - The Story of the 20th Century (Icones - A Historia do Século XX)""";"""Documentário""";"""09/10/2018 a 16/10/2018""";"""TR SOMOGYI PRODUÇÕES""";"""RJ""";"""72 Films""";"""Reino Unido""";"""Produção Estrangeira""";"""Santos (SP)"""
21/09/2018;"""Comunicação Filmagem Estrangeira""";"""10""";"""Lunar - Jaguar Jungle""";"""Documentário""";"""01/10/2018 a 05/11/2018""";"""TACACÁ FILMES LTDA""";"""RJ""";"""Offspring Films""";"""Reino Unido""";"""Produção Estrangeira""";"""Parque Nacional das Emas (GO)/Porto Jofre (MT)/Refúgio Ecológico Caiman (MS)"""
24/09/2018;"""Comunicação Filmagem Estrangeira""";"""2""";"""J&J Credo 75""";"""Documentário""";"""30/09/2018 a 04/10/2018""";"""QUARTETO EVENTOS E PRODUÇÕES EIRELLI - ME""";"""RJ""";"""MonkeyPaws Films, Inc""";"""Estados Unidos""";"""Produção Estrangeira""";"""São Paulo (SP)"""
24/09/2018;"""Comunicação Filmagem Estrangeira""";"""2""";"""Peoples of the Sea: Season 2 Brazil""";"""Documentário""";"""16/11/2018 a 11/12/2018""";"""DEZ E VINTE PRODUÇÕES CINEMATOGRÁFICAS LTDA - ME""";"""SP""";"""Decoupages""";"""França""";"""Produção Estrangeira""";"""Ilhabela (SP)"""
24/09/2018;"""Comunicação Filmagem Estrangeira""";"""2""";"""PROJETO FAMILIA - SAUDE MATERNIDADE""";"""Institucional""";"""13/10/2018 a 22/10/2018""";"""BDT PLANEJAMENTO E COMUNICAÇÃO LTDA""";"""SP""";"""Vividjam, Inc.""";"""Japão""";"""Produção Estrangeira""";"""São Paulo (SP)/Fortaleza (CE)/Belo Horizonte (MG)"""
25/09/2018;"""Comunicação Filmagem Estrangeira""";"""124""";"""""The Amazing Race - Temporada 2018""""";"""Programa de TV""";"""25/10/2018 a 21/11/2018""";"""DOMO PRODUÇÕES LTDA""";"""SP""";"""World Race Productions Inc.""";"""Estados Unidos""";"""Produção Estrangeira""";"""Manaus (AM)"""
26/09/2018;"""Comunicação Filmagem Estrangeira""";"""1""";"""Cerrado Press Trip""";"""Documentário""";"""30/09/2018 a 06/10/2018""";"""TERRA VERMELHA FILMES LTDA. EPP""";"""RJ""";"""WWF UK""";"""Reino Unido""";"""Produção Estrangeira""";"""Barreiras (BA)"""
28/09/2018;"""Comunicação Filmagem Estrangeira""";"""4""";"""The World Border (Sekai no kokyo wo aruite mitara)""";"""Documentário""";"""10/10/2018 a 30/10/2018""";"""TOWN NETWORK FILMAGENS LTDA.""";"""SP""";"""Medio One Co. Ltd.""";"""Japão""";"""Produção Estrangeira""";"""Dionísio Cerqueira (SC)/Santo Antônio do Sudoeste(PR)/Foz do Iguaçu (PR)"""
01/10/2018;"""Comunicação Filmagem Estrangeira""";"""1""";"""HyperDrive - Brazil home Follows""";"""Reality Show""";"""06/10/2018 a 08/10/2018""";"""BPS PRODUÇÕES E SERVIÇOS EIRELI""";"""RJ""";"""Figura Media LLC""";"""Estados Unidos""";"""Produção Estrangeira""";"""São Paulo (SP)"""
01/10/2018;"""Comunicação de Participação de profissional estrangeiro em obra audiovisual brasileira""";"""1""";"""O Trem da utopia""";"""Documentário""";"""09/10/2018 a 07/11/2018""";"""CINEMATOGRÁFICA SUPERFILMES LTDA""";"""SP""";"""-""";"""-""";"""Produção Brasileira""";"""São Paulo (SP)"""
02/10/2018;"""Comunicação Filmagem Estrangeira""";"""3""";"""""The Double Dealer""""";"""Documentário""";"""01/12/2018 a 07/12/2018""";"""DAVIES & LUZZI LTDA- ME""";"""SP""";"""Top Hat Productions""";"""Reino Unido""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
03/10/2018;"""Comunicação Filmagem Estrangeira""";"""3""";"""AMAZONIAN COSMOS""";"""Documentário""";"""23/10/2018 a 01/11/2018""";"""Macchiato Produção Ltda""";"""RJ""";"""AMKAFilms Productions S.A""";"""Suíça""";"""Produção Estrangeira""";"""Boa Vista (RR)"""
03/10/2018;"""Comunicação Filmagem Estrangeira""";"""1""";"""Cabana""";"""Institucional""";"""19/10/2018 a 23/10/2018""";"""BPS PRODUÇÕES E SERVIÇOS EIRELI""";"""RJ""";"""Figura Media LLC""";"""Estados Unidos""";"""Produção Estrangeira""";"""Belém (PA)"""
04/10/2018;"""Comunicação Filmagem Estrangeira""";"""6""";"""Pelé 1ª. Fase""";"""Documentário""";"""12/10/2018 a 23/10/2018""";"""SARAGUINA FILMES E PRODUÇÕES EIRELI""";"""RJ""";"""Pitch International""";"""Reino Unido""";"""Produção Estrangeira""";"""Santos (SP)/Guarujá (SP)"""
08/10/2018;"""Comunicação Filmagem Estrangeira""";"""3""";"""HOT SPOT - Último Paraíso - PARTE 3""";"""Documentário""";"""25/10/2018 a 31/12/2018""";"""THE AMAZON TOUCH PRODUÇÕES LTDA""";"""GO""";"""Nippon Hoso Kyokai (NHK) - Japan Broadcasting Corporation""";"""Japão""";"""Produção Estrangeira""";"""Vitória (ES)/Recife (PE)/Rio de Janeiro (RJ)"""
08/10/2018;"""Comunicação Filmagem Estrangeira""";"""4""";"""Nova Lenda da Vida de Animais - Parte 4""";"""Documentário""";"""08/11/2018 a 30/12/2018""";"""THE AMAZON TOUCH PRODUÇÕES LTDA""";"""GO""";"""Nippon Hoso Kyokai (NHK) - Japan Broadcasting Corporation""";"""Japão""";"""Produção Estrangeira""";"""Ilha de Marajó (PA)"""
08/10/2018;"""Comunicação Filmagem Estrangeira""";"""16""";"""URUBÚ""";"""Ficção""";"""11/10/2018 a 11/12/2018""";"""MARIA DE FATIMA SANTAGATA - ME""";"""AM""";"""Urubú Filmes AIE""";"""Espanha""";"""Produção Estrangeira""";"""Manaus (AM)/Manacapuru (AM)"""
09/10/2018;"""Comunicação Filmagem Estrangeira""";"""7""";"""""Golden Doodles""""";"""Obra Publicitária""";"""18/10/2018 a 13/11/2018""";"""DOMO PRODUÇÕES LTDA""";"""SP""";"""Ruffian""";"""Estados Unidos""";"""Produção Estrangeira""";"""São Paulo (SP)"""
10/10/2018;"""Comunicação Filmagem Estrangeira""";"""8""";"""JUNGLE CRUISE - PARTE 2""";"""Ficção""";"""15/10/2018 a 28/10/2018""";"""MARC VIDEO PRODUCOES EM CINE E VT EIRELI""";"""SP""";"""Crocus Productions, Inc.""";"""Estados Unidos""";"""Produção Estrangeira""";"""Alta Floresta (MT)/ Chapada dos Guimarães (MT)/Corumbá (MS)"""
18/10/2018;"""Comunicação Filmagem Estrangeira""";"""4""";"""Pro League Finals""";"""Documentário""";"""09/11/2018 a 22/11/2018""";"""DOMO PRODUÇÕES LTDA""";"""SP""";"""Artifact Nonfiction""";"""Estados Unidos""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
