"""Listagem de Autorizações de Produções Audiovisuais no Brasil com Participação de Profissionais Estrangeiros - 2016""";;;;;;;;;;;
"""Número de Autorização de Origem""";"""Data da Aprovação""";"""Número de Técnicos/
Artistas Estrangeiros""";"""Título da Obra""";"""Tipo de Obra""";"""Período Produção""";"""Empresa Brasileira""";"""UF""";"""Empresa Estrangeira""";"""País""";"""Produção""";"""Local de Filmagem (UF)"""
232;15 de julho de 2016;4;"""Beyond Beauty Brazil""";"""Documentário""";27 de julho a 03 de agosto de 2016;"""Antares Comércio e Serviço Ltda""";SP;"""Levelprint i-D""";Reino Unido;Produção Estrangeira;"""São Paulo/SP"""
233;15 de julho de 2016;2;"""What on Earth""";"""Documentário""";15 a 25 de agosto de 2016;"""Davies & Luzzi Ltda""";SP;"""Justine Faram - WAGTV""";Reino Unido;Produção Estrangeira;"""São Paulo/SP; Rio Branco/AC; Cacoal/RO"""
234;18 de julho de 2016;7;"""Porque nós existimops no Universo""";"""Documentário""";21 a 29 de agosto de 2016;"""The Amazon Touch Produções Ltda""";GO;"""Nippon Hoso Kyokai (NHK) - Japan Boadcasting Corporation""";Japão;Produção Estrangeira;"""Parque Nacional dos Lençois Maranhenses/MA"""
235;18 de julho de 2016;4;"""Schnäppchenjagd um die Welt""";"""Documentário""";21 de julho a 02 de agosto de 2016;"""AURA Filme Produções Ltda""";RJ;"""Good Times""";Alemanha;Produção Estrangeira;"""Rio de Janeiro/RJ; São Paulo/SP"""
236;18 de julho de 2016;1;"""A família Olímpica""";"""Documentário""";03 a 24 de agosto de 2016;"""Vison Produções Artísticas Ltda""";RJ;"""Nomadic Films""";Reino Unido;Produção Estrangeira;"""Rio de Janeiro/RJ"""
237;19 de julho de 2016;2;"""Eros""";"""Obra Publicitária""";02 a 03 de agosto de 2016;"""Paranoid Brasil""";SP;"""-""";-;Produção Brasileira ;"""Rio de Janeiro/RJ"""
238;21 de julho de 2016;2;"""House Hunters International """;"""Documentário""";25 a 30 de setembro de 2016;"""Story Produções LTDA.""";SP;"""Leopard USA Ltda""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
239;21 de julho de 2016;1;"""Como se tornar o pior aluno da escola""";"""Ficção""";27 de julho a 10 de setembro de 2016;"""ClubTV Produções e Entretenimento Ltda-ME""";SP;"""-""";-;Produção Brasileira ;"""São Paulo/SP"""
240;25 de julho de 2016;9;"""Filming in Brazil HUMC""";"""Ficção""";28 de julho a 07 de agosto de 2016;"""Neon Rio LTDA""";RJ;"""Hawk Universal Media & Culture Co. Ltd| A Subsidiary of T&B Group""";China;Produção Estrangeira;"""Rio de Janeiro/RJ"""
241;26 de julho de 2016;4;"""Rock in Rio Amazonia Live""";"""Documentário""";22 a 28 de agosto de 2016;"""BPS Produções Serviços EIRELI""";RJ;"""Figura Media, LLC.""";Estados Unidos;Produção Estrangeira;"""Manaus/AM"""
242;29 de julho de 2016;3;"""Me, Myself & Rio""";"""Documentário""";10 a 24 de agosto de 2016;"""Sol Entertainment Ltda""";RJ;"""South Fields""";Holanda;Produção Estrangeira;"""Rio de Janeiro/RJ"""
243;03 de agosto de 2016;2;"""Game Vision""";"""Documentário""";19 a 24 de aosto de 2016;"""Brazil Media Base""";SP;"""Beach House Pictures""";Cingapura;Produção Estrangeira;"""Rio de Janeiro/RJ; Salvador/BA"""
244;08 de agosto de 2016;4;"""In the Pool with Ian Thorpe""";"""Documentário""";18 a 19 de agosto de 2016;"""Brazil Media Base""";SP;"""Jungle Co Pty Ltd""";Austrália;Produção Estrangeira;"""Rio de Janeiro/RJ"""
245;02 de agosto de 2016;3;"""Vinhetas para o Programa ""Power Phrase""""";"""Outro""";01 a 10 de setembro de 2016;"""Xes Projetos Visuais LTDA (Native Brasil)""";SP;"""AX-ON, Inc""";Japão;Produção Estrangeira;"""Rio de Janeiro/RJ"""
246;02 de agosto de 2016;3;"""Transamazônica: From Nothing to Nowhere""";"""Documentário""";09 de setembro a 06 de outubro de 2016;"""Embaúba Produções""";RJ;"""Third Line Productions """;Reino Unido;Produção Estrangeira;"""Belém, Alto Guama, Tucuruí, Altamira, Itaituba, Jacareacanga/PA; Humaitá, Apuí/AM; Porto Velho/RO; Rio Branco, Assis Brasil/AC"""
247;02 de agosto de 2016;8;"""Arts Games""";"""Institucional""";10 a 11 de agosto de 2016;"""Utopia Films Produção Artística Ltda""";RJ;"""Arts Games""";Canadá;Produção Estrangeira;"""Rio de Janeiro/RJ"""
248;03 de agosto de 2016;6;"""Toyota 5 Continentes""";"""Documentário""";10 de agosto a 11 de outubro de 2016;"""Ricardo Gonçalves Produções Cinematográficas ME""";SP;"""Spoon Inc""";Japão;Produção Estrangeira;"""São Paulo/SP e Rio de Janeiro/RJ"""
249;11 de agosto de 2016;1;"""Inspiração""";"""Obra Publicitária""";12 a 18 de agosto de 2016;"""ALICEFILMES Ltda""";SP;"""-""";-;Produção Brasileira ;"""São Paulo/SP"""
250;12 de agosto de 2016;4;"""Old Spice Urso""";"""Obra Publicitária""";05 a 06 de setembro de 2016;"""MOVIEART Produções Cinematográficas Ltda""";SP;"""-""";-;Produção Brasileira ;"""São Paulo/SP; Arujá/SP"""
251;12 de agosto de 2016;2;"""Planet Spy - Animals Like Us""";"""Documentário""";21 a 30 de agosto de 2016;"""Neon Rio LTDA""";RJ;"""John Downer Productions""";Reino Unido;Produção Estrangeira;"""Mato Grosso do Sul/MS"""
252;19 de agosto de 2016;51;"""The Wheel""";"""Reality Show""";01 de setembro a 14 de novembro de 2016;"""BPS Produções Serviços EIRELI""";RJ;"""Figura Media, LLC.""";Estados Unidos;Produção Estrangeira;"""Manuas/AM; Poconé/MT"""
253;19 de agosto de 2016;2;"""Columbia Shoot in Brazil""";"""Institucional""";11 a 27 de setembro de 2016;"""Blue Eye Empreendimentos e Produções Audiovisuais Ltda""";RJ;"""Nevessa Production""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ; Curitiba/PR; Recife/PE"""
254;19 de agosto de 2016;3;"""Gardens of Wonder (Jardins das Maravilhas)""";"""Documentário""";26 a 29 de setembro de 2016;"""Brazil Media Base""";SP;"""De Haaien B.V""";Holanda;Produção Estrangeira;"""Brumadinho/MG; Belo Horizonte/MG"""
255;23 de agosto de 2016;30;"""Conquerors""";"""Documentário""";21 de outubro a 19 de dezembro de 2016;"""E da C Cardoso Publicidade - ME""";AM;"""Global Set Shooting SL""";Espanha;Produção Estrangeira;"""Manacapuru/AM; Presidente Figueiredo/AM"""
256;23 de agosto de 2016;1;"""Não se aceitam devoluçõs""";"""Ficção""";24 de agosto a 30 de setembro de 2016;"""Total Entertainment Ltda""";RJ;"""-""";-;Produção Brasileira ;"""São Paulo/SP"""
257;24 de agosto de 2016;3;"""Jeep MP""";"""Obra Publicitária""";02 a 22 de setembro de 2016;"""DOMO Produções Ltda""";SP;"""Accomplice Media""";Estados Unidos;Produção Estrangeira;"""São Paulo/SP"""
258;31 de agosto de 2016;2;"""Google Science Fair 2016 - Ispiring Educator""";"""Documentário""";05 a 11 de setembro de 2016;"""Dez e Vinte Produções Cinematográficas Ltda ME""";SP;"""Across the Pond""";Reino Unido;Produção Estrangeira;"""Londrina/PR"""
260;25 de agosto de 2016;5;"""Alchemy VR Brazil""";"""Documentário""";18 de setembro a 20 de novembro de 2016;"""Connection Filmes e Produções Artísticas Ltda""";RJ;"""Alchemy VR Limited""";Reino Unido;Produção Estrangeira;"""Belém/PA; Manaus/AM"""
261;29 de agosto de 2016;3;"""Fish Martial Game""";"""Documentário""";01 a 09 de outubro de 2016;"""Amazon Touch Produções Ltda -ME""";GO;"""Fishing Vision Tv Co Ltd""";Japão;Produção Estrangeira;"""Porto Trombetas/PA"""
262;31 de agosto de 2016;4;"""Behind the Scene Rio 2016-7""";"""Institucional""";05 a 17 de setembro de 2016;"""WaSabi JB Comunicação""";RJ;"""Panasonic Visuals""";Japão;Produção Estrangeira;"""Rio de Janeiro/RJ"""
263;29 de agosto de 2016;20;"""Filming in Brazil HUMC - 2ª Part""";"""Ficção""";10 a 26 de setembro de 2016;"""Neon Rio LTDA""";RJ;"""Hawk Universal Media & Culture Co. Ltd| A Subsidiary of T&B Group""";China;Produção Estrangeira;"""Rio de Janeiro/RJ"""
264;30 de agosto de 2016;2;"""Shark Movers""";"""Documentário""";04 a 18 de setembro de 2016;"""Trincheira Filmes LTDA""";PE;"""SeaLight Pictures""";Austrália;Produção Estrangeira;"""Universidade Federal de Pernambuco/PE"""
265;30 de agosto de 2016;3;"""Casamento""";"""Documentário""";06 a 12 de setembro de 2016;"""AURA Filme Produções Ltda""";RJ;"""Good Times""";Alemanha;Produção Estrangeira;"""Fortaleza/CE"""
266;09 de setembro de 2016;6;"""Mulheres""";"""Ficção""";12 de setembro a 23 de outubro de 2016;"""Gullane Entretenimento S/A""";SP;"""Stopline Films""";Portugal;Produção Estrangeira;"""Rio de Janeiro/RJ"""
267;09 de setembro de 2016;3;"""Wild Life - Vida Selvagem """;"""Documentário""";29 de setembro a 25 de novembro de 2016;"""Xes Projetos Visuais LTDA (Native Brasil)""";SP;"""WIN-K Corporation""";Japão;Produção Estrangeira;"""Cumari/GO; Caldas Novas/GO; São Roque de Minas/MG; Ilha Grande/PI"""
268;13 de setembro de 2016;6;"""Cataratas do Iguaçu""";"""Documentário""";25 de setembro a 1 de outubro de 2016;"""AURA Filme Produções Ltda""";RJ;"""Peter Clausen Film & TV Produktionsgesellschaft mbH""";Alemanha;Produção Estrangeira;"""Foz do Iguaçu/PR"""
269;20 de setembro de 2016;5;"""Domino Effect""";"""Documentário""";05 a 09 de outubro de 2016;"""Viva Filmes Ltda""";RJ;"""TVN AS UL""";Polônia;Produção Estrangeira;"""Rio de Janeiro/RJ"""
270;19 de setembro de 2016;3;"""Vermisst""";"""Reality Show""";26 a 29 de setembro de 2016;"""AURA Filme Produções Ltda""";RJ;"""Endemol Shine Germany GmbH""";Alemanha;Produção Estrangeira;"""São Paulo/SP"""
271;23 de setembro de 2016;4;"""Isolar - Make the Future""";"""Institucional""";23 de setembro a 2 de outubro de 2016;"""Maruti Blue Produções e Eventos""";RJ;"""Colloquial""";Londres;Produção Estrangeira;"""Rio de Janeiro/RJ"""
272;19 de setembro de 2016;11;"""Guerrero - La Película""";"""Ficção""";19 a 22 de setembro de 2016;"""Loma Filmes Ltda""";SP;"""Producciones Tondero SAC""";Peru;Produção Estrangeira;"""Rio de Janeiro/RJ"""
273;21 de setembro de 2016;2;"""We're on the side of Food""";"""Obra Publicitária""";20 de setembro a 20 de outubro de 2016;"""Cinnergia Produção Ltda-ME""";SC;"""2am LTD""";Reino Unido;Produção Estrangeira;"""São Paulo/SP"""
274;21 de setembro de 2016;1;"""Armut als Markt""";"""Documentário""";02 a 17 de outubro de 2016;"""AURA Filme Produções Ltda""";RJ;"""Sueddeutsche Tv GmbH""";Alemanha;Produção Estrangeira;"""São Paulo/SP"""
275;23 de setembro de 2016;5;"""Sparlost - Lost without a Trace""";"""Documentário""";26 de setembro a 02 de outubro de 2016;"""Story Produções LTDA.""";SP;"""Monday Production AB""";Suécia;Produção Estrangeira;"""Santos/SP; Piedade/SP; Salvador/BA"""
276;23 de setembro de 2016;8;"""One Strange Rock - Uma Rocha Estranha""";"""Documentário""";23 de outubro a 14 de novembro de 2016;"""Neon Rio LTDA""";RJ;"""Nutopia Ltd""";Reino Unido;Produção Estrangeira;"""Manaus/AM; São Sebastião do Uatumã/AM; Balbina/AM"""
277;26 de setembro de 2016;3;"""Inhotim""";"""Documentário""";02 a 09 de outubro de 2016;"""AURA Filme Produções Ltda""";RJ;"""Cinétévé""";França;Produção Estrangeira;"""Belo Horizonte/MG"""
278;23 de setembro de 2016;4;"""Exploring the World Music - Bossa Nova, the poem of Saudade""";"""Documentário""";27 de setembro a 16 de outubro de 2016;"""HK Brasil Produtora Mídia e Eventos Ltda""";SP;"""IMTV Co. Ltd""";Coréia do Sul;Produção Estrangeira;"""Rio de Janeiro/RJ e Belo Horizonte/MG"""
279;26 de setembro de 2016;3;"""Uber Doc""";"""Documentário""";01 a 10 de outubro de 2016;"""Ricardo Gonçalves Produções Cinematográficas ME""";SP;"""Vagabond Films""";Estados Unidos;Produção Estrangeira;"""São Paulo/SP"""
280;05 de outubro de 2016;4;"""Coração de Cowboy""";"""Ficção""";28 de outubro a 30 de novembro de 2016;"""Dodô Produções de Filmes Eireli""";SP;"""-""";-;Produção Brasileira ;"""São Paulo, Mairiporã, Jaguariúna e Campinas/SP"""
281;03 de outubro de 2016;3;"""Guarana Harvest""";"""Institucional""";03 a 07 de outubro de 2016;"""JKR Produções Artísticas Ltda""";RJ;"""Made for Digital""";Holanda;Produção Estrangeira;"""Manaus/AM"""
282;05 de outubro de 2016;3;"""Shinnyo-E N , fiéis pelo mundo""";"""Documentário""";16 a 25 de outubro de 2016;"""Xes Projetos Visuais LTDA (Native Brasil)""";SP;"""Shinnyo-E N, Head Temple""";Japão;Produção Estrangeira;"""São Paulo/SP"""
283;10 de outubro de 2016;4;"""Sekai no mura de hakken, konna tokoro ni nihonjin!""";"""Documentário""";25 de outubro a 11 de novembro de 2016;"""Falls Produções LTDA.""";SP;"""WAVE INC./Kazuhiko Kudo ppt """;Japão;Produção Estrangeira;"""São Paulo/SP e Marília/SP"""
284;10 de outubro de 2016;5;"""Tomas Bata - O primeiro empreendedor global""";"""Documentário""";12 de outubro a 20 de outubro de 2016;"""Besouro Filmes Ltda""";RS;"""Negativ""";República Tcheca ;Produção Estrangeira;"""Batatuba/SP e Batayporã/MS"""
285;13 de outubro de 2016;6;"""Bittle Melde Dich""";"""Documentário""";03 a 12 de novembro de 2016;"""AURA Filme Produções Ltda""";RJ;"""Endemol Shine Germany GmbH""";Alemanha;Produção Estrangeira;"""São Paulo/SP; Ribeirão Preto/SP"""
286;17 de outubro de 2016;2;"""Forever a Hunger""";"""Documentário""";18 de outubro a 06 de dezembro de 2016;"""Maruti Blue Produções e Eventos""";RJ;"""Lumus Productions""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
287;17 de outubro de 2016;5;"""Sparlost - Episódio Recife (Lost Without a Trace)""";"""Documentário""";23 a 29 de outubro de 2016;"""Story Produções LTDA.""";SP;"""Monday Production AB""";Suécia;Produção Estrangeira;"""Recife, Itapissuma e Olinda/PE"""
288;20 de outubro de 2016;5;"""Vermisst - Bianca """;"""Documentário""";05 a 12 de novembro de 2016;"""AURA Filme Produções Ltda""";RJ;"""Endemol Shine Germany GmbH""";Alemanha;Produção Estrangeira;"""Foz do Iguaçu/PR"""
289;20 de outubro de 2016;2;"""Miss High Security""";"""Documentário""";25 a 29 de outubro de 2016;"""Sol Entertainment Ltda""";RJ;"""Maximus Film GmbH""";Alemanha;Produção Estrangeira;"""Rio de Janeiro/RJ"""
290;26 de outubro de 2016;1;"""Chosensha Tati - Os Desafiadores""";"""Documentário""";18 de novembro  03 de dezembro de 2016;"""Xes Projetos Visuais LTDA (Native Brasil)""";SP;"""NHK Enterprises, INC""";Japão;Produção Estrangeira;"""São Paulo/SP; Florianópolis/SC"""
291;25 de outubro de 2016;4;"""Rotary Internatioal""";"""Obra Publicitária""";08 a 16 de novembro de 2016;"""Utopia Films Produção Artística Ltda""";RJ;"""Little Village Films""";Estados Unidos;Produção Estrangeira;"""São Paulo/SP"""
292;03 de novembro de 2016;4;"""Turning Point/Painscale""";"""Obra Publicitária""";20 de outubro a 20 de novembro de 2016;"""Cinnergia Produções""";SC;"""Lanterna Magica FilmProduktion GmbH""";Alemanha;Produção Estrangeira;"""São Paulo/SP"""
294;03 de novembro de 2016;2;"""Pullman Wallpapper Shoot São Paulo""";"""Institucional""";01 a 05 de novembro de 2016;"""BPS Produções Serviços EIRELI""";RJ;"""Figura Media, LLC.""";Estados Unidos;Produção Estrangeira;"""São Paulo/SP"""
295;28 de novembro de 2016;1;"""Mato Seco em Chamas""";"""Obra Não publicitária""";02 de janeiro de 2016 a 30 de junho de 2018;"""Cinco da Norte Serviços Audiovisuais Ltda-ME""";DF;"""-""";-;Produção Brasileira ;"""Ceilândia/DF"""
296;04 de novembro de 2016;2;"""Rexona""";"""Obra Publicitária""";01 a 30 de novembro de 2016;"""Cinnergia Produções""";SC;"""Cadence Films""";Estados Unidos;Produção Estrangeira;"""São Paulo/SP"""
297;10 de novembro de 2016;2;"""Sekai No Jikyo de Daihakken! Nihon Shokudo""";"""Documentário""";10 a 25 de novembro de 2016;"""TOWN Network filmagens LTDA.""";SP;"""Zippy Production""";Japão;Produção Estrangeira;"""Salvador/BA"""
298;-;4;"""The Track Master""";"""Obra Publicitária""";01 a 12 de novembro de 2016;"""Zohar Cinema e Comunicação Ltda""";RJ;"""Rogue Films""";Reino Unido;Produção Estrangeira;"""São Paulo/SP"""
299;17 de novembro de 2016;2;"""Messias (Working tittle of a documentary series""";"""Documentário""";20 a 26 de novembro de 2016;"""Illuminati Produções Cinematográficas Ltda""";DF;"""NRK """;Noruega ;Produção Estrangeira;"""DF"""
300;09 de novembro de 2016;4;"""Find New Roads """;"""Obra Publicitária""";21 de novembro de 2016 a 06 de abril de 2017;"""Domo Produções Ltda""";SP;"""M ss ng P eces""";Estados Unidos;Produção Estrangeira;"""São Paulo/SP; Rio de Janeiro/RJ"""
301;10 de novembro de 2016;2;"""Made in Japan 2016""";"""Documentário""";15 a 25 de novembro de 2016;"""Xes Projetos Visuais LTDA (Native Brasil)""";SP;"""Yellow Co. Ltd""";Japão;Produção Estrangeira;"""Sobral e Fortaleza/CE"""
302;14 de novembro de 2016;1;"""Rise Above""";"""Obra Publicitária""";20 a 29 de novembro de 2016;"""Piloto Filmes Prestação de Serviços em Produções""";RJ;"""Encompass Films""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
303;11 de novembro de 2016;3;"""Rolex Mentors & Protégés: Literature""";"""Documentário""";16 a 19 de novembro de 2016;"""Alfixit Produções Culturais e Artísticas Ltda""";SP;"""Proudfoot Limited""";Reino Unido;Produção Estrangeira;"""São Paulo/SP"""
304;17 de novembro de 2016;6;"""America Re(dis)covered""";"""Documentário""";18 a 23 de dezembro de 2016;"""Igor de Miranda Olszowski ME""";RJ;"""Providence Pictures INC""";Estados Unidos;Produção Estrangeira;"""Monte Alegre/PA"""
305;17 de novembro de 2016;4;"""Buitenlandse Gevengenissen (Foreign Prisons)""";"""Documentário""";03 a 11 de dezembro de 2016;"""Terra Vermelha Filmes LTDA""";RJ;"""No Pictures Please""";Holanda;Produção Estrangeira;"""Porto Velho/RO; Ji Parana/RO"""
306;11 de novembro de 2016;3;"""Sekai Yabai Hanashi""";"""Documentário""";24 a 30 de novembro de 2016;"""BDT Planejamento e Comunicação Ltda""";SP;"""Net Web inc""";Japão;Produção Estrangeira;"""Rio de Janeiro/RJ"""
307;22 de novembro de 2016;5;"""Carlos Henrique - O Kaiser - Fase 4""";"""Documentário""";24 de novembro a 07 de dezembro de 2016;"""Fernanda Rizzo Eventos e Produções Ltda""";RJ;"""Refresh Films""";Reino Unido;Produção Estrangeira;"""Rio de Janeiro/RJ"""
308;14 de novembro de 2016;17;"""Ouro Verde""";"""Ficção""";18 de novembro a 01 de dezembro de 2016;"""Urca Filmes Ltda""";RJ;"""Plural Entertainment""";Portugal;Produção Estrangeira;"""Rio de Janeiro, Vassouras/RJ; Amazônia/AM"""
309;24 de novembro de 2016;4;"""The Greatest Crimes of All Time""";"""Documentário""";04 a 11 de dezembro de 2016;"""Sol Entertainment Ltda""";RJ;"""Maximus Film GmbH""";Alemanha;Produção Estrangeira;"""São Paulo/SP; Alfenas/MG; Fortaleza/CE"""
310;28 de novembro de 2016;4;"""Xtreme Waterparks""";"""Reality Show""";14 a 20 de dezembro de 2016;"""Brazil Media Base""";SP;"""High Noon Productions LLC""";Estados Unidos;Produção Estrangeira;"""Aquiraz/CE; Fortaleza/CE; Itatiaia/RJ; Paraty/RJ"""
311;01 de dezembro de 2016;3;"""Volley""";"""Obra Publicitária""";05 a 31 de dezembro de 2016;"""Cinnergia Produções""";SC;"""Lanterna Magica FilmProduktion GmbH""";Alemanha;Produção Estrangeira;"""São Paulo/SP"""
312;01 de dezembro de 2016;7;"""Tribal Bootcamp - Brazil""";"""Documentário""";09 de janeiro a 09 de fevereiro de 2017;"""Neon Rio LTDA""";RJ;"""Rumpus Media""";Reino Unido;Produção Estrangeira;"""Cuiabá/MT; Barra do Garças no Rio Araguaia/MT; Água Boa/MT; Canarana/MT; Matinha/MT"""
313;09 de dezembro de 2016;6;"""Kids Vs Kids""";"""Obra Publicitária""";10 a 27 de dezembro de 2016;"""Vandalo Ltda - Epp""";RJ;"""Boot Polissh Films""";Índia;Produção Estrangeira;"""Rio de Janeiro/RJ"""
314;08 de dezembro de 2016;6;"""Cinderella e Boxe""";"""Obra Publicitária""";11 a 14 de dezembro de 2016;"""MOVIEART Produções Cinematográficas Ltda""";SP;"""-""";-;Produção Brasileira ;"""São Paulo/SP"""
315;19 de dezembro de 2016;8;"""River Women""";"""Documentário""";15 de janeiro a 05 de fevereiro de 2017;"""DOMO Produções Ltda""";SP;"""UCLA School of Theater, Film and Television""";Estados Unidos;Produção Estrangeira;"""Santarém/PA"""
316;09 de dezembro de 2016;11;"""Les Marseillais - Saison 6""";"""Reality Show""";09 a 11 de dezembro de 2016;"""Sol Entertainment Ltda""";RJ;"""ICKS SRL""";Argentina ;Produção Estrangeira;"""Igaratá/SP"""
317;09 de dezembro de 2016;2;"""The World Reaches for Tokyo""";"""Documentário""";14 de dezembro de 2016 a 30 de janeiro de 2017;"""Urutau Filmes Ltda""";SP;"""Documentary Japan, INC""";Japão;Produção Estrangeira;"""São Paulo/SP"""
318;14 de dezembro de 2016;4;"""Gokujyo Cruise Kiko - Diários de Viagem do Melhor Cruzeiro do Mundo - Grand Amazon""";"""Documentário""";05 a 31 de janeiro de 2017;"""Xes Projetos Visuais LTDA (Native Brasil)""";SP;"""Panasonic Visuals""";Japão;Produção Estrangeira;"""São Paulo/SP; Manaus/AM"""
319;14 de dezembro de 2016;3;"""Amazon Bouken Kiko - Diário de uma aventura no Amazonas""";"""Documentário""";13 a 31 de janeiro de 2017;"""Xes Projetos Visuais LTDA (Native Brasil)""";SP;"""Panasonic Visuals""";Japão;Produção Estrangeira;"""São Paulo/SP; Manaus/AM"""
320;14 de dezembro de 2016;1;"""Viva a Diferença """;"""Obra Publicitária""";08 a 15 de dezembro de 2016;"""ALICEFILMES Ltda""";SP;"""-""";-;Produção Brasileira ;"""São Paulo/SP"""
321;14 de dezembro de 2016;4;"""MB Trucks Footage Brasil""";"""Institucional""";10 a 23 de dezembro de 2016;"""Ocean Produção de Filmes LTDA""";SC;"""MARK 13 - COM GmbH & Co. Kg""";Alemanha;Produção Estrangeira;"""São Bernardo do Campo/SP"""
322;14 de dezembro de 2016;4;"""Nespresso AAA Journey""";"""Institucional""";06 de janeiro a 06 de fevereiro de 2017;"""Igor de Miranda Olszowski ME""";RJ;"""2222 Productions Afertemedia""";França;Produção Estrangeira;"""Patrocínio/MG"""
323;19 de dezembro de 2016;5;"""Scientists in the Wilderness""";"""Documentário""";03 a 09 de janeiro de 2017;"""Viva Filmes Ltda""";RJ;"""Bross Nederland""";Holanda;Produção Estrangeira;"""Manaus/AM"""
324;19 de dezembro de 2016;2;"""Invitations Aux Voyages""";"""Documentário""";03 a 25 de janeiro de 2017;"""Igor de Miranda Olszowski ME""";RJ;"""Elephant Doc""";França;Produção Estrangeira;"""Petrópolis, Rio de Janeiro/RJ; Ilhéus, Salvador/BA"""
325;20 de dezembro de 2016;3;"""Principes Felizes""";"""Documentário""";28 de dezembro de 2016 a 16 de janeiro de 2017;"""Produção Carioca Empreendimentos Artísticos e Culturais Ltda""";RJ;"""Oxymoron Films""";Grécia;Produção Estrangeira;"""Rio de Janeiro/RJ"""
326;23 de dezembro de 2016;3;"""Dunus Table Water""";"""Institucional""";05 a 30 de janeiro de 2017;"""JKR Produções Artísticas Ltda""";RJ;"""Ossytafano Internacional Co. Ltd""";Nigeria;Produção Estrangeira;"""Rio de Janeiro/RJ"""
327;23 de dezembro de 2016;6;"""Aventures de Médecine - les épidémies""";"""Documentário""";09 a 16 de janeiro de 2016;"""AURA Filme Produções Ltda""";RJ;"""Pulsations""";França;Produção Estrangeira;"""Rio de Janeiro/RJ; Recife/PE"""
328;23 de dezembro de 2016;2;"""Hawkeye""";"""Institucional""";05 a 08 de janeiro de 2017;"""Utopia Films Produção Artística Ltda""";RJ;"""Magna Carta Media LLC""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
020 - cancelado;18 de janeiro de 2016;7;"""Man Finds Food""";"""Documentário""";12 a 19 de fevereio de 2016;"""Francisco Ramalho Junior Filmes LTDA (Ramalho Filmes)""";SP;"""CDI Virtual Films, INC""";Estados Unidos;Produção Estrangeira;"""São Paulo/SP"""
046 a 052 - cancelado;11 de fevereiro de 2016;93;"""Race the World""";"""Reality Show""";01 a 20 de maio de 2016;"""MOVIE Makers Produções Cinematográficas Ltda.""";RJ;"""Shenzhen Shine Entertainment CO. Ltd""";China;Produção Estrangeira;"""Rio de Janeiro/RJ; Manaus/AM"""
140 - cancelado;25 de abril de 2016;2;"""Google Adds""";"""Obra Publicitária""";05 a 20 de maio de 2016;"""Ocean Produção de Filmes LTDA""";SC;"""Heist Projects""";Estados Unidos;Produção Estrangeira;"""São Paulo/SP"""
259 - cancelado;25 de agosto de 2016;3;"""Made From""";"""Obra Publicitária""";01 a 25 de Setembro de 2016;"""Cinnergia Produções""";SC;"""Bunker New York""";Estados Unidos;Produção Estrangeira;"""São Paulo/SP"""
"""Fonte: Assessoria Internacional - AIN/ANCINE.""";;;;;;;;;;;
"""Elaboração: Coordenação do Observatório do Cinema e do Audiovisual - COB/SAM/ANCINE. Publicado em 30/01/2017.""";;;;;;;;;;;
