"""Listagem de Autorizações de Produções Audiovisuais no Brasil com Participação de Profissionais Estrangeiros - 2015""";;;;;;;;;;;;""""
;;;;;;;;;;;;
"""Número de Autorização de Origem""";"""Data da Aprovação""";"""Número de Técnicos/
Artistas Estrangeiros""";"""Título da Obra""";"""Tipo de Obra""";"""Período Produção""";"""Empresa Brasileira""";"""UF""";"""Empresa Estrangeira""";"""País""";"""Produção""";"""Local de Filmagem (UF)""";
"""208""";09/09/2015;"""1""";"""Miss Maximum 2015""";"""Documentário""";"""22/09/2015 a 27/09/2015""";"""Terra Vermelha Filmes Ltda. EPP""";"""SP""";"""Vice Media LLC""";"""Estados Unidos""";"""estrangeira""";"""São Paulo/ SP""";
"""209""";17/09/2015;"""5""";"""Chapter One""";"""Documentário""";"""17/09/2015 A 05/10/2015  """;"""Dez e vinte produções""";"""SP""";"""Eyeforce BV""";"""Holanda""";"""estrangeira""";"""Urau (Beberibe/CE); Cumbuco/CE; Lençois Maranhenses (Berreirinhas/MA e Rio de Janeiro/RJ""";
"""210""";16/09/2015;"""2""";"""turtle hero""";"""Documentário""";"""05/10/2051 a 05/11/2015""";"""Marca D’água Produções Ltda""";"""SP""";"""DreiD at Filmproduktion GmbH""";"""Áustria""";"""Estrangeira""";"""Manaus e Rio Trombeta/AM""";
"""211""";16/09/2015;"""3""";"""Sociologia Brasileira""";"""Variedades""";"""04/10/2015 a 15/10/2015""";"""Xes Projetos Visuais Ltda""";"""SP""";"""Rokubungi CO LTD""";"""Japão""";"""Estrangeira""";"""Rio de Janeiro/; Região Metropolitana e interior de São Paulo/SP """;
"""212""";17/09/2015;"""6""";"""Monsters Inside me""";"""Documentário""";"""02/10/2015 a 25/10/2015""";"""Neon Rio Ltda""";"""RJ""";"""Icon Films""";"""Reino Unido""";"""Estrangeira""";"""Manaus/AM; Tabatinga/AM; Parintins/AM; Santarém/PA""";
"""213""";21/09/2015;"""5""";"""NÃR & FJÃRRAN""";"""Documentário""";"""05/10/2015 a 12/10/2015""";"""Union Filmes LTDA""";"""PR""";"""Meter Television AB/Sarah Carton""";"""Suécia""";"""Estrangeira""";"""Rio de Janeiro/RJ E Búzios;RJ""";
"""214""";21/09/2015;"""10""";"""Rain Forest""";"""Obra Publicitária""";"""23/09/2015 a 16/09/2015""";"""Domo Produções Ltda""";"""SP""";"""M ssn g Peces """;"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro/RJ E São Luis do Paraitinga/SP""";
"""215""";21/09/2015;"""15""";"""Virgilio""";"""Obra Publicitária""";"""23/09/2015 a 16/10/2015""";"""Domo Produções Ltda""";"""SP""";"""M ssn g Peces """;"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro/RJ E São Luis do Paraitinga/SP""";
"""216""";22/09/2015;"""4""";"""Shell""";"""Documentário""";"""01/10/2015 a 06/10/2015""";"""Cara de Cão Produções Ltda""";"""RJ""";"""Possible Worldwide Limited""";"""Reino Unido""";"""Estrangeira""";"""RJ""";
"""217""";22/09/2015;"""2""";"""Swagelok: Encontro com o cliente Praxiar Brasil""";"""Institucional""";"""19/10/2015 a 24/10/2051""";"""Dez e vinte produções""";"""SP""";"""Garage Creative Studios""";"""Estados Unidos""";"""Estrangeira""";"""São Paulo e Osaco;SP""";
"""218""";22/09/2015;"""3""";"""Exporting Is Great""";"""Obra Publicitária""";"""01/10/2015 a 06/10/2015""";"""JKR Produções Artísticas Ltda""";"""RJ""";"""RSA Films""";"""Reino Unido""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""219""";28/09/2015;"""2""";"""Inatos""";"""Institucional""";"""10/10/2015 a 21/10/2015""";"""Neon Rio Ltda""";"""RJ""";"""Comic Relief """;"""Reino Unido""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""220""";28/09/2015;"""4""";"""In search of...""";"""Documentário""";"""21/11/2015 a 22/11/2015""";"""Story Produções Ltda""";"""SP""";"""Bigballs Limired""";"""Reino Unido""";"""Estrangeira""";"""São Paulo/ SP""";
"""221""";01/10/2015;"""4""";"""Hologic Filme Institucioal""";"""Institucional""";"""08/10/2015 a 18/10/2015""";"""Mangaba Produções Ltda.""";"""BA""";"""Kode Media LTD""";"""Reino Unido""";"""Estrangeira""";"""Cachoeira e São Féliz;BA""";
"""222""";02/10/2015;"""5""";"""Vermisst Pedro Sprenger""";"""Documentário""";"""19/10/2015 a 24/10/2051""";"""Aura Filme Produções Ltda.""";"""RJ""";"""Endemol Shine Germany GmbH""";"""Alemanha""";"""Estrangeira""";"""Rio de Janeiro/RJ e São Paulo/SP""";
"""223""";02/10/2015;"""2""";"""Behind the scene Rio 2016""";"""Institucional""";"""18 a 25 de outubro 2015""";"""WaSabi JB Comunicação Ltda""";"""RJ""";"""Panasonic Visuals Co., Ltd""";"""Japão""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""224""";06/10/2015;"""2""";"""“I love Megacities”""";"""Documentário""";"""27 de outubro a 5 de novembro de 2015.""";"""Sol Entertainment Ltda""";"""RJ""";"""Ican films gmbh""";"""Suíça""";"""Estrangeira""";"""São Paulo-SP""";
"""225""";06/10/2015;"""8""";"""Damoclês """;"""Ficção""";"""11/10/2015 a 17/10/2015""";"""Copa Filmes e Produções Artísticas Ltda""";"""RJ""";"""Moneypenny Productions""";"""França""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""226""";07/10/2015;"""6""";"""Paul Connoly - Inside """;"""Documentário""";"""21/10/2015 a 08/11/2015""";"""Terra Vermelha Filmes Ltda. EPP""";"""SP""";"""Emporium Productions Ltd""";"""Inglaterra""";"""Estrangeira""";"""São Paulo/ SP""";
"""227""";09/10/2015;"""6""";"""Alex Atala""";"""Documentário""";"""26 de outubro a 10 de novembro de 2015""";"""Sol Entertainment Ltda""";"""RJ""";"""Figura Media LLC""";"""Estados Unidos""";"""Estrangeira""";"""São Paulo/SP e Manaus/AM""";
"""228""";13/10/2015;"""3""";"""""Paul e Bernhard Sieber""""";"""Documentário""";"""21 a 29 de outubro de 2015""";"""Aura Filme Produções Ltda.""";"""RJ""";"""Fuzion Collective""";"""Áustria""";"""Estrangeira""";"""Rio de Janeiro-RJ e Manaus-AM""";
"""229""";13/10/2015;"""2""";"""Plastic 1""";"""Obra Publicitária""";"""16/10/2015 a 26/10/2015""";"""Paranoid Brasil Ltda""";"""SP""";""" -""";""" -""";"""Brasileira""";"""Rio de Janeiro/RJ""";
"""230""";09/10/2015;"""3""";"""The Human Resource""";"""Obra Publicitária""";"""15/10/2015 a 10/11/2015""";"""Sweet Produções Ltda.""";"""SP""";"""Markenfilm Schweiz AG""";"""Suíça""";"""Estrangeira""";"""São Paulo e Ubatuba/SP; Curitiba/PR e Lima Duarte/MG""";
"""231""";13/10/2015;"""4""";"""3 OP Reis""";"""Documentário""";"""10/11/2051 a 22/11/2015""";"""Blue eye empreendimentos e produções audiovisuais LTDA""";"""RJ""";"""BNC Vara""";"""Holanda""";"""Estrangeira""";"""São Paulo/SP e Rio de Janeiro/RJ""";
"""232""";13/10/2015;"""1""";"""por la ventana""";"""Ficção""";"""12/10/2015 a 30/10/2015""";"""Dezenove Som e Imagens Produções Ltda.""";"""SP""";"""Rizoma SRL""";"""Argentina""";"""Coprodução""";"""São Paulo/SP; Foz do Iguaçi, Campo Mourão e Ivailândia;PR""";
"""233""";13/10/2015;"""3""";"""Xtreme Water Parks""";"""Documentário""";"""29/10/2015 a 02/11/2015""";"""Brazil Media Base SS Ltda – ME""";"""SP""";"""High Noon Entertainment""";"""Estados Unidos""";"""Estrangeira""";"""Olímpia/SP""";
"""234""";15/10/2015;"""10""";"""PBR""";"""Documentário""";"""08/11/2015 a 19/11/2015""";"""Sol Entertainment Ltda""";"""RJ""";"""Figura Media LLC""";"""Estados Unidos""";"""Estrangeira""";"""Rio Branco/AC e São Paulo/SP""";
"""235""";15/10/2015;"""8""";"""QL Project""";"""Institucional""";"""19/10/2015 a 26/10/2015""";"""Uns e Outros Produções e Filmes EIRELI""";"""RJ""";"""Karga Seven Pictures""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""236""";15/10/2015;"""6""";"""“Naomi’s Nightmares of Nature Series 4”""";"""Documentário""";"""01/11/2015 a 22/11/2015""";"""Neon Rio Ltda""";"""RJ""";"""British Broadcasting Corporation - Bristol""";"""Reino Unido""";"""Estrangeira""";"""Rio de Janeiro/RJ; São Paulo/SP; Curitiba/PR e Porto Alegre/RS""";
"""237""";19/10/2015;"""5""";"""Los Without a Trace""";"""Documentário""";"""23/10/2015 a 30/10/2015""";"""Union Filmes LTDA""";"""PR""";"""Monday Media/ Josefine Rosengreen""";"""Suécia""";"""Estrangeira""";"""Curitiba/PR e Florianópolis/RS""";
"""238""";19/10/2015;"""2""";"""Daewin Ga Kita: Pássaro urutau""";"""Documentário""";"""01/11/2015 a 31/01/2015""";"""Town Network Filmagens Ltda.""";"""SP""";"""AZMAX Co. Ltd""";"""Japão""";"""Estrangeira""";"""Capão Bonito, Ribeirão Grande, Juréia, Peruíbe, São José dos Campos, Campinas e Rio Claro/SP; Nas cidades de Itajubá e Tuparendi/RS; Florianópolis/SC; Paranaguá, Guaraqueçaba e Londrina/PR""";
"""239""";19/10/2015;"""1""";"""Banda Begin no Brasil""";"""Documentário""";"""02/11/2015 a 10/11/2015""";"""Town Network Filmagens Ltda.""";"""SP""";"""TV Asahi Productions""";"""Japão""";"""Estrangeira""";"""São Paulo/ SP""";
"""240""";19/10/2015;"""1""";"""Jovens de Hoje pelo mundo""";"""Documentário""";"""11/11/2015 a 20/11/2051""";"""Town Network Filmagens Ltda.""";"""SP""";"""TV Asahi Productions""";"""Japão""";"""Estrangeira""";"""São Paulo/ SP""";
"""241""";20/10/2015;"""4""";"""""Gorin...""""";"""Documentário""";"""04/11/2015 a 26/11/2015""";"""WaSabi JB Comunicação Ltda""";"""RJ""";"""Nippon Hoso Kyokai""";"""Japão""";"""Estrangeira""";"""Rio de Janeiro/RJ e São Paulo/SP""";
"""242""";21/10/2015;"""6""";"""great race""";"""Documentário""";"""10/11/2015 a 30/11/2015""";"""Sango Productions Ltda""";"""SP""";"""Nihon Denpa News Co. Ltd""";"""Japão""";"""Estrangeira""";"""Corumbá/MS""";
"""243""";21/10/2015;"""3""";"""24 Heures: danger""";"""Documentário""";"""23/11/2015 a 29/11/2015""";"""Muiraquitã Filmes e Produções Artísticas Ltda""";"""SP""";"""Carron Films Productions""";"""França""";"""Estrangeira""";"""Rio de Janeiro/RJ e Blumenau/SC""";
"""244""";20/10/2015;"""3""";"""Police Patrols """;"""Documentário""";"""16/11/2015 a 22/11/2015""";"""Muiraquitã Filmes e Produções Artísticas Ltda""";"""SP""";"""Carron Films Productions""";"""França""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""245""";23/10/2015;"""1""";"""My Best""";"""Obra Publicitária""";"""26/10/2015 a 06/11/2015""";"""Paranoid Brasil Ltda""";"""SP""";""" -""";""" -""";"""Brasileira""";"""São Paulo/ SP""";
"""246""";22/10/2015;"""7""";"""World News Show """;"""Variedades""";"""06/11/2015 a 14/11/2015""";"""Xes Projetos Visuais Ltda""";"""SP""";"""Staff Labbi Co. Ltd.""";"""Japão""";"""Estrangeira""";"""Rio de Janeiro/RJ e Campo de Goytacazes/RJ""";
"""247""";23/10/2015;"""0""";"""Meet the Superbrains: Topher White""";"""Documentário""";"""25/11/2015 a 29/11/2015""";"""Embaúba Produções""";"""RJ""";"""Lime Productions/Flow Films""";"""Reino Unido""";"""Estrangeira""";"""Capitão Poço e Reserva Indígena També/Pará""";
"""248""";26/10/2015;"""6""";"""Somos todos cadáveres adiados""";"""Ficção""";"""01/11/2015 a 08/11/2015""";"""Your Mama Produão de Filmes Ltda""";"""SP""";""" -""";""" -""";"""Brasileira""";"""Porto Alegre/RS""";
"""249""";26/10/2015;"""4""";"""Rio Ville Merveilleuse""";"""Documentário""";"""28/10/2015 a 28/12/2015""";"""Bang Bang Filmes e Produções Eireli""";"""RJ""";"""Gédéon Programmes""";"""França""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""250""";27/10/2015;"""1""";"""Join the Pact""";"""Obra Publicitária""";"""01/11/2015 a 14/11/2015""";"""Delicatessen Produção de Filmes Ltda.""";"""SP""";"""Strink Limited""";"""Inglaterra""";"""Estrangeira""";"""São Paulo/ SP""";
"""251""";03/11/2015;"""2""";"""Watercrisis in Brazil""";"""Documentário""";"""14/11/2015 a 01/12/2015""";"""Sol Entertainment Ltda""";"""RJ""";"""Kobalt Productions GmbH""";"""Alemanha""";"""Estrangeira""";"""São Paulo/SP; Brasília/DF e Manaus/AM""";
"""252""";05/11/2015;"""4""";"""Rio na Cmpaign""";"""Publicitária""";"""20/11/2015 a 20/12/2015""";"""Ocean Produção de Filmes Ltda""";"""SC""";"""Airbnb """;"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""253""";09/11/2015;"""2""";"""Thump, twitter? EDC Festival""";"""Documentário""";"""04/12/2015 a 05/10/2015""";"""Vice Editora e Produtora Ltda""";"""SP""";"""Vice Media LLC""";"""Estados Unidos""";"""Estrangeira""";"""São Paulo/ SP""";
"""254""";09/11/2015;"""3""";"""Carlos Henrique - O kaiser""";"""Documentário""";"""20/11/2015 a 03/12/2015""";"""FSR Produções Artísticas Ltda""";"""RJ""";"""Refresh Films""";"""Reino Unido""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""255""";09/11/2015;"""3""";"""Xarello""";"""Institucional""";"""15/11/2015 a 18/11/2015""";"""Viva Filmes Ltda.""";"""RJ""";"""2nd Wave Films Ltd""";"""Reino Unido""";"""Estrangeira""";"""São Paulo/ SP""";
"""256""";11/11/2015;"""5""";"""Friends & Speakers """;"""Publicitária""";"""02/11/2015 a 23/11/2015""";"""Movi & Art Produções Cinematográficas Ltda""";"""SP""";"""Feliz Films Corp""";"""Estados Unidos""";"""Estrangeira""";"""São Paulo/SP e São Sebastião/SP""";
"""257""";10/11/2015;"""6""";"""Ikegami Akira no 2016 nem wo miniiku""";"""Documentário""";"""03/12/2015 a 10/12/2015""";"""WaSabi JB Comunicação Ltda""";"""RJ""";"""Dynamite Revolution Company""";"""Japão""";"""Estrangeira""";"""Manaus/AM""";
"""258""";10/11/2015;"""3""";"""Sekai Naze Soko Ni Nihon-Ji""";"""Documentário""";"""19/11/2015 a 05/12/2015""";"""E.A Alves Produções Cinematográficas ME""";"""PR""";"""TV Tokyo Corporation""";"""Japão""";"""Estrangeira""";"""Curitiba/PR e São Paulo/SP""";
"""259""";11/11/2015;"""5""";"""Bikurimura""";"""Documentário""";"""24/11/2015 a 02/12/2015""";"""Alfixit Produções Culturais e Artísticas Ltda.""";"""SP""";"""Taiga Production Co. Ltd""";"""Japão""";"""Estrangeira""";"""Belo Horizonte e Belo Vale/MG""";
"""260""";11/11/2015;"""4""";"""Cuidados com a Pele""";"""Documentário""";"""20/11/2015 a 29/11/2015""";"""Neon Rio Ltda""";"""RJ""";"""Barcroft Productions Ltd""";"""Reino Unido""";"""estrangeira""";"""São Paulo/SP e Florianópolis/SC""";
"""261""";11/11/2015;"""1""";"""Road Safety - Brazil 2015""";"""Institucional""";"""10/11/2015 a 19/11/2015""";"""Davies & Luzzi Ltda-ME""";"""SP""";"""Fia Foundation for Automobile""";"""Reino Unido""";"""estrangeira""";"""São Paulo/SP e Brasília/DF""";
"""262""";12/11/2015;"""18""";"""Trainer On""";"""Publicitária""";"""15/11/2015 a 20/12/2015""";"""Ocean Produção de Filmes Ltda""";"""SC""";"""Iconoclast""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""263""";13/11/2015;"""2""";"""Land of Gold""";"""Documentário""";"""06/12/2015 a 18/12/2051""";"""Amazon Film Productions""";"""AM""";"""CDI Virtual Films Inc.""";"""Estados Unidos""";"""estrangeira""";"""Manaus/AM""";
"""264""";16/11/2015;"""3""";"""Turtle Hero - O Heroi das Tartarugas""";"""Documentário""";"""01/10/2015 a 18/12/2015""";"""Marca D’água Produções Ltda""";"""SP""";"""DreiD at Filmproduktion GmbH""";"""Áustria""";"""estrangeira""";"""Manaus e Rio Trombeta/AM""";
"""265""";16/11/2015;"""1""";"""Unbelievable""";"""Variedades""";"""24/11/2015 a 01/12/2015""";"""Xes Projetos Visuais Ltda""";"""SP""";"""East Entertainment Inc""";"""Japão""";"""Estrangeira""";"""Curitiba/PR""";
"""266""";17/11/2015;"""1""";"""Documentary Wave/Rio Gorin Wo Mezasite""";"""Documentário""";"""27/11/2015 a 25/12/2015""";"""WaSabi JB Comunicação Ltda""";"""RJ""";"""Documentaru Japan Inc""";"""Japão""";"""estrangeira""";"""Rio de Janeiro/RJ""";
"""267""";19/11/2015;"""5""";"""Aeterna""";"""Documentário""";"""24/11/2015 a 06/12/2015""";"""Marca D’água Produções Ltda""";"""SP""";"""Fasad Film""";"""Reino Unido""";"""estrangeira""";"""Rio de Janeiro/RJ e Cuiabá, Camarana/MT""";
"""268""";23/11/2015;"""7""";"""One Planet - Jungles""";"""Documentário""";"""28/11/2015 a 01/02/2016""";"""Tacacá Filmes Ltda""";"""RJ""";"""British Broadcasting Corporation - Bristol""";"""Reino Unido""";"""estrangeira""";"""São Paulo, Sorocabva e São Carlos/SP""";
"""269""";23/11/2015;"""4""";"""Lost Without a Trace""";"""Documentário""";"""42350""";"""Story Produções Ltda""";"""SP""";"""Monday Production Ab""";"""Suécia""";"""Estrangeira""";"""São Paulo e São Bernardo dos Campos/SP""";
"""270""";24/11/2015;"""1""";"""Evolve Masteclass Latam""";"""Institucional""";"""24/11/2015 a 01/12/2015""";"""R B Araujo Produção Cinematografica (Parasol Broadcast)""";"""RJ""";"""The Moment Content Company Limited""";"""Reino Unido""";"""Estrangeira""";"""São Paulo/ SP""";
"""271""";25/11/2015;"""9""";"""VideoNow""";"""Institucional""";"""16 a 22/12/2015""";"""Clearlight Comunicação""";"""RJ""";"""Avocados and Coconuts""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""272""";24/11/2015;"""1""";"""Te Ensinaram Errado""";"""Obra Publicitária""";"""25 a 29/11/2015""";"""Paranoid Brasil Ltda""";"""SP""";""" -""";""" -""";"""Brasileira""";"""São Paulo/ SP""";
"""273""";24/11/2015;"""3""";"""Luke Lucky Shirt""";"""Obra Publicitária""";"""04/12/2015 a 20/12/2015""";"""Movi & Art Produções Cinematográficas Ltda""";"""SP""";""" -""";""" -""";"""Brasileira""";"""São Paulo/ SP""";
"""274""";24/11/2015;"""2""";"""Mistérios da Amazônia - Eipsódio III Cultura do Amazonas""";"""Documentário""";"""07/12/2015 a 20/01/2016""";"""Urutau Filmes Ltda""";"""SP""";"""NHK - Nippon Hoso Kyokai""";"""Japão""";"""Estrangeira""";"""Manaus/AM, Belém/PA, Ilha do arajó/PA e Macapá/AP""";
"""275""";25/11/2015;"""1""";"""Coelhinhos""";"""Obra Publicitária""";"""42347""";"""ALICEFILMES Ltda""";"""SP""";""" -""";""" -""";"""Brasileira""";"""São Paulo""";
"""276""";26/11/2015;"""1""";"""DRTV UNICEF Brasil""";"""Institucional""";"""05/12/2015 a 13/12/2015""";"""CCM Produções Digital Ltda""";"""RJ""";"""HyperActive Productions Inc""";"""Canadá""";"""Estrangeira""";"""Belém/PA""";
"""277""";26/11/2015;"""2""";"""Change Makers""";"""Documentário""";"""29/11/2015 a 06/12/2015""";"""Ricardo Gonçalves Produções Cinematográficas""";"""SP""";"""CDI Virtual Films Inc.""";"""Bélgica""";"""Estrangeira""";"""São Paulo/ SP""";
"""278""";27/11/2015;"""14""";"""Delphos """;"""Obra Publicitária""";"""42361""";"""Ocean Produção de Filmes Ltda""";"""SC""";"""Moxie Pictures""";"""Inglaterra""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""279""";30/11/2015;"""4""";"""Road to Rio""";"""Documentário""";"""03/12/2015 a 08/12/2015""";"""Aura Filme Produções Ltda.""";"""RJ""";"""Close Distance Productions e.K""";"""Alemanha""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""280""";08/12/2015;"""2""";"""Project Garage - Episódio Rio""";"""Institucional""";"""09/12/2015 a 23/12/2015""";"""Multiphocus Arte & Comunicação Ltda Me""";"""RJ""";"""Sub Rosa""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""281""";01/12/2015;"""12""";"""Things Fail""";"""Obra Publicitária""";"""05/12/2015 a 23/12/2015""";"""Domo Produções Ltda""";"""SP""";"""Pretty Bird Us.""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""282""";01/12/2015;"""2""";"""Made in Japan""";"""Variedades""";"""08/12/2015 a 16/12/2015""";"""Xes Projetos Visuais Ltda""";"""SP""";"""Yellow Inc""";"""Japão""";"""Estrangeira""";"""Curitiba/PR""";
"""283""";01/12/2015;"""4""";"""Visa""";"""Obra Publicitária""";"""03/12/2015 a 18/12/2015""";"""Zohar Cinema e Comunicação Ltda.""";"""RJ""";"""MJZ""";"""Reino Unido""";"""estrangeira""";"""Rio de Janeiro/RJ""";
"""284""";03/12/2015;"""3""";"""Rain/Chuva""";"""Obra Publicitária""";"""01/12/2015 a 10/12/2015""";"""Luiz Antonio da Silva - Produtor de Filmes e Videos - EPP""";"""RJ""";"""Flight by Flehner Films La""";"""Argentina""";"""Estrangeira""";"""São Paulo/ SP""";
"""285""";03/12/2015;"""1""";"""Hooked Up""";"""Documentário""";"""06/12/2015 a 13/12/2015""";"""Sol Entertainment Ltda""";"""RJ""";"""Mofilm""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""286""";04/12/2015;"""2""";"""Behind the scene Rio 2016""";"""Institucional""";"""13/12/2051 a 24/12/2015""";"""WaSabi JB Comunicação Ltda""";"""RJ""";"""Panasonic Visuals Co., Ltd""";"""Japão""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""287""";04/12/2015;"""9""";"""Taxi Show with Andrew Zimmerman""";"""Documentário""";"""20/01/2016 a 01/02/2016""";"""Modo Operante Produções Culturais Ltda.""";"""RJ""";"""Intuitive Content Ltda""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""288""";07/12/2015;"""3""";"""Prévia dos Jogos Olímpicos""";"""Documentário""";"""15/12/2015 a 26/12/2015""";"""Xes Projetos Visuais Ltda""";"""SP""";"""NTV International CO""";"""Estados Unidos""";"""Estrangeira""";"""São Paulo/SP e Rio de Janeiro/RJ""";
"""289""";07/12/2015;"""9""";"""The Songline: Viva Brasil""";"""Documentário""";"""05/01/2016 a 25/01/2016""";"""Town Network Filmagens Ltda.""";"""SP""";"""NHK - Nippon Hoso Kyokai""";"""Japão""";"""Estrangeira""";"""Salvador/BA e Rio de Janeiro/RJ""";
"""290""";07/12/2015;"""5""";"""Creators of Speed""";"""Institucional""";"""12/12/2015 a 24/12/2015""";"""JKR Produções Artísticas Ltda""";"""RJ""";"""Adidas AG""";"""Reino Unido""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""291""";07/12/2015;"""5""";"""The Wall""";"""Publicitária""";"""04/01/2016 a 25/01/2016""";"""Ocean Produção de Filmes Ltda""";"""SC""";"""Carnibird""";"""França""";"""Estrangeira""";"""São Paulo/ SP""";
"""292""";09/12/2015;"""2""";"""Great Nature""";"""Documentário""";"""05/01/2015 a 20/02/2015""";"""Sango Productions Ltda""";"""SP""";"""Nihon Denpa News Co. Ltd""";"""Japão""";"""Estrangeira""";"""Foz do Iguaçu/PR""";
"""293""";09/12/2015;"""1""";"""Preparativos Rio 2016""";"""Institucional""";"""14/01/2016 a 21/04/2016""";"""Xes Projetos Visuais Ltda""";"""SP""";"""Yomiuri Telecasting CO""";"""Japão""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""294""";09/12/2015;"""12""";"""Alex Atala 2da Parte""";"""Documentário""";"""05/01/2015 a 20/01/2015""";"""Sol Entertainment Ltda""";"""RJ""";"""Figura Media LLC""";"""Estados Unidos""";"""Estrangeira""";"""São Paulo/SP e Manaus/AM""";
"""295""";09/12/2015;"""6""";"""Americas Engage - HandTalk""";"""Institucional""";"""09/01/2016 a 20/01/2016""";"""Dez e vinte produções""";"""SP""";"""Lonelyleap Films""";"""Estados Unidos""";"""Estrangeira""";"""São Paulo/SP e Rio de Janeiro/RJ""";
"""296""";10/12/2015;"""13""";"""""Chair"", ""Golden Hour"", ""Can"" e ""Summer Split Sreen""""";"""Obra Publicitária""";"""26/12/2015 a 31/01/2015""";"""JKR Produções Artísticas Ltda""";"""RJ""";"""Imperial Woodpecker""";"""Estados Unidos""";"""Estrangeira""";"""São Paulo/SP e Rio de Janeiro/RJ""";
"""297""";10/12/2015;"""2""";"""Lobo""";"""Comercial""";"""06/01/2016 a 11/01/2016""";"""Produtora de Cinema e Filmes Associados Ltda""";"""SP""";""" -""";""" -""";"""Brasileira""";"""São Paulo/ SP""";
"""298""";10/12/2015;"""3""";"""Fiat Toro Infiniti Possibilities""";"""Publicitária""";"""02/01/2016 a 31/01/2015""";"""Ocean Produção de Filmes Ltda""";"""SC""";"""Bunker""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""299""";11/12/2015;"""1""";"""Real Life Hulks""";"""Documentário""";"""05/01/2015 a 17/01/2015""";"""Brazil Media Base SS Ltda – ME""";"""SP""";"""Barcroft Productions Ltd""";"""Reino Unido""";"""Estrangeira""";"""Goiânia/GO e Ribeirão Preto/SP""";
"""300""";11/12/2015;"""3""";"""Grande Amazônia: Lenda do Macaco Gigante - Terceira Parte""";"""Documentário""";"""15/01/2016 a 10/04/2016""";"""Mandra Filmes Produções Audiovisuais Ltda""";"""GO""";"""NHK Enterprises INC""";"""Japão""";"""Estrangeira""";"""Manaus/AM; Coari/AM e Tefé/AM""";
"""301""";16/12/2015;"""1""";"""Sly Fairy Tales""";"""Obra Publicitária""";"""05/01/2016 a 05/02/2016""";"""O2 Filmes Publicitários Ltda""";"""SP""";"""William Ivey Long Inc""";"""Estados Unidos""";"""Estrangeira""";"""São Paulo""";
"""302""";18/12/2015;"""6""";"""Roupa Suja na Tv""";"""Institucional""";"""19/12/2015 a 30/12/2015""";"""Trator Filmes Ltda""";"""SP""";""" -""";""" -""";"""Brasileira""";"""São Paulo""";
"""303""";22/12/2015;"""2""";"""Load to Rio""";"""Documentário""";"""05/01/2016 a 29/02/2016""";"""Sango Productions Ltda""";"""SP""";"""Documentaru Japan Inc""";"""Japão""";"""Estrangeira""";"""São Paulo/SP; Rio de Janeiro/RJ e Manaus/AM""";
"""304""";23/12/2015;"""5""";"""Manifesto""";"""Institucional""";"""15/12/2015 a 10/01/2016""";"""Sweet Produções Ltda.""";"""SP""";"""Markenfilm Schweiz AG""";"""Alemanha""";"""Estrangeira""";"""São Paulo e Paraná""";
"""308""";23/12/2015;"""1""";"""O Adeus do Comandante""";"""Ficção""";"""25/01/2015 a 25/04/2016""";"""INTRO Ltda. (Tc Filmes)""";"""SP""";""" -""";""" -""";"""Brasileira""";"""São Paulo/ SP""";
"""309""";28/12/2015;"""8""";"""Exootic Hike""";"""Obra Publicitária""";"""04/01/2016 a 19/01/2016""";"""Zohar Cinema e Comunicação Ltda.""";"""RJ""";"""Altana Films """;"""Uruguai """;"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""042- CANCELADO""";25/02/2015;"""CANCELADO""";"""Cyoujou Genshou SP""";"""Documentário""";"""05/03/2015 a 21/03/2015""";"""Town Network Filmagens Ltda.""";"""SP""";"""P.D. Network""";"""Japão""";"""Estrangeira""";"""São Gonçalo e Rio de Janeiro/RJ""";
